,id,detail_info,extra_info,operating_hours,fee,indoor_outdoor,purpose,amenities,difficulty,estimated_time
1043,1044,"월 ~ 금 : 10:00, 11:00, 14:00, 16:00 (1일 4회 / 주말 및 공휴일 휴무)",,"평일 : 09:00 ~ 18:00 , 주말 : 00:00 ~ 00:00","무료,",실내+실외,,"공용주차장,화장실,유도 및 안내시설",하,1시간 미만
1044,1045,,,,,,,,,
1045,1046,,,,,,,,,
1046,1047,"연중 무휴, 운영시간 : 오전 9시 ~ 오후 9시",,"평일 : 09:00 ~ 21:00 , 주말 : 09:00 ~ 21:00","유료,족욕 7,000 / 족욕+다리,발마사지 15,000",실내,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI",하,1시간 미만
1047,1048,,,,,,,,,
1048,1049,"정기휴무: 둘째, 넷째 일요일비정기휴무: 인스타그램 공지",,"평일 : 10:00 ~ 19:00 , 주말 : 10:00 ~ 19:00","유료,제품별 상이",실내+실외,"등산,캠핑,체험,물놀이, 촬영용 소품","현금결제,카드결제,화장실,무료 WIFI",하,3시간 이상
1049,1050,,,,,,,,,
1050,1051,매일 10:00 - 19:00,,"평일 : 10:00 ~ 19:00 , 주말 : 10:00 ~ 19:00","유료,이용료 3만원",실내,"체험, 드레스카페에서 사진찍고 놀기","공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대",하,2~3시간
1051,1052,,,,,,,,,
1052,1053,"OPEN 13:00 ~ 22:00, Break time 18:00 ~ 19:00, 월요일 휴무",,"평일 : 13:00 ~ 22:00 , 주말 : 13:00 ~ 22:00","유료,프로그램에 따라 상이함",실내,"체험, 공",,하,2~3시간
1053,1054,,,,,,,,,
1054,1055,"요금 : 성인 10,000원, 청소년 7,000원, 어린이 5,000원, 도민할인 20%",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 10,000원, 청소년 7,000원, 어린이 5,000원, 도민할인 20%",실내,,,,
1055,1056,월~토 09:00 ~ 20:00 일 09:00~18:00,,"평일 : 09:00 ~ 20:00 , 주말 : 09:00 ~ 18:00","유료,유선문의",실외,체험,"현금결제,카드결제,화장실",중,3시간 이상
1056,1057,,,,,,,,,
1057,1058,"영업시간 10:00~17:00 주의보,비가오거나 바람이 불면 승마불가",,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00","유료,10,000",실외,"체험, 달리는승마체험",현금결제,하,1시간 미만
1058,1059,,,,,,,,,
1059,1060,,,,,,,,,
1060,1061,,,,,,,,,
1061,1062,"월,화,목,금 : 09:00~21:00, 수 : 09:00~18:00, 토,일,공휴일 : 09:00~13:00, 명절당일 : 휴무, 야간 진료, 야간 입원, 주말 진료, 주말 입원, 24시간 예약상담가능",,"평일 : 09:00 ~ 21:00 , 주말 : 09:00 ~ 13:00","유료,",실내,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설",,
1062,1063,,,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00",,,,,,
1063,1064,연중무휴/ 네이버 예약 가능,,"평일 : 10:00 ~ 20:00 , 주말 : 10:00 ~ 20:00","유료,윈드서핑 2시간(강습포함) 100,000원, 패들보드 1시간 30,000원,",실외,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역",하,2~3시간
1064,1065,,,,유료,실내+실외,체험,"공용주차장,무료 WIFI",하,
1065,1066,,,,,,,,,
1066,1067,,,,,,,,,
1067,1068,,,,,,,,,
1068,1069,,,,,,,,,
1069,1070,매일 09:00~해질녁 기상 악화에 따른 영업을 할 수 없을 시 휴무 사전예약 필수,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,",실외,,"공용주차장,현금결제,카드결제,흡연구역",하,1시간 미만
1070,1071,매일 08:00~19:00까지 운영중이며 연중무휴입니다. (투어 및 스케쥴변동이 있을 시 휴무가 발생할 수 있습니다.),,"평일 : 08:00 ~ 19:00 , 주말 : 08:00 ~ 19:00","유료,체험다이빙:100,000원",실내+실외,,"현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설",하,2~3시간
1071,1072,매주 화요일 휴무,,"평일 : 10:00 ~ 20:00 , 주말 : 10:00 ~ 20:00",,,,,,
1072,1073,"이용시간 : 09:00 ~ 19:00 (일몰시간에 따라 시간변동, 연중무휴)",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,시즌 별 상이. 홈페이지 참조.",실내+실외,해양스포츠,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대",하,1~2시간
1073,1074,,,,,,,,,
1074,1075,,,,,,,,,
1075,1076,,,,,,,,,
1076,1077,,,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00",,,,,,
1077,1078,,,"평일 : 12:00 ~ 20:00 , 주말 : 12:00 ~ 20:00",무료,실내+실외,,,,
1078,1079,,,,,,,,,
1079,1080,"09:00 ~ 18:00, 주말 휴무(북라운지 운영 시간)",,"평일 : 09:00 ~ 18:00 , 주말 : ~",,,,,,
1080,1081,일/월 휴무,,"평일 : 10:30 ~ 19:00 , 주말 : ~",,,,,,
1081,1082,,,,,,,,,
1082,1083,,,,,,,,,
1083,1084,,,,,,,,,
1084,1085,* 월요일 정기휴일,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,,,
1085,1086,"- 운영시간 : 09:30 ~ 18:00(입장마감 17:00) / 연중무휴 - 오시는 길 : 성산포항 -> 천진항 방향 도항선 탑승 -> 톨칸이 해변 방향, 도보 10분 이내 위치, 입장료 : 무료(~2022.12.31까지, 한국*오스트리아 수교 130주년 기념) / 자유이용권 : 15.000 원 (훈데르트바서 특별전 + 동화작가 전이수 전 + 소원체험 팩) / 패키지권 : 1.000 원 (훈데르트바서 특별전 + 동화작가 전이수 전) / 훈데르트바서 특별전 : 8.000 원 (전시명: 드림 투게더) / 소원체험팩 : 6.000 원 (각시물병, 소원엽서, 새싹연필)",,"평일 : 09:30 ~ 18:00 , 주말 : 09:30 ~ 18:00","유료,입장료 : 무료(~2022.12.31까지, 한국*오스트리아 수교 130주년 기념)",실내+실외,"공연/전시, 박물관 전시","공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점",하,1~2시간
1086,1087,수요일 일요일 영업시간 11시~19시,,,,,,공용주차장,,
1087,1088,🕙 운영시간: 10시~18시(입장마감:17시) 10월~2월/ 10시~19시(입장마감:18시) 3월~9월 *연중무휴,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료,",실내,,"공용주차장,화장실,무료 WIFI,경보 및 피난시설",하,1시간 미만
1088,1089,이용시간: 10:00 ~ 18:00(입장마감: 17:00),,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00",유료,,,,,
